729,17,613,331,239,191,0.7,-1,-1.-1
729,16,291,511,200,210,0.7,-1,-1.-1
729,1,716,600,330,173,0.7,-1,-1.-1
729,4,1374,552,190,209,0.7,-1,-1.-1
729,6,1478,284,215,216,0.7,-1,-1.-1
730,18,1048,261,493,353,0.7,-1,-1.-1
730,17,619,337,238,192,0.7,-1,-1.-1
730,16,290,509,201,210,0.7,-1,-1.-1
730,1,729,608,334,174,0.7,-1,-1.-1
730,4,1359,564,192,200,0.7,-1,-1.-1
730,6,1477,284,214,216,0.7,-1,-1.-1
731,18,1105,233,438,364,0.7,-1,-1.-1
731,17,624,342,237,192,0.7,-1,-1.-1
731,16,290,506,203,210,0.7,-1,-1.-1
731,1,745,615,341,173,0.7,-1,-1.-1
731,4,1304,566,219,198,0.7,-1,-1.-1
731,6,1479,279,210,218,0.7,-1,-1.-1
732,18,1160,226,388,371,0.7,-1,-1.-1
732,17,629,348,238,190,0.7,-1,-1.-1
732,16,289,503,205,210,0.7,-1,-1.-1
732,1,758,619,352,175,0.7,-1,-1.-1
732,4,1299,561,228,204,0.7,-1,-1.-1
732,6,1480,276,208,222,0.7,-1,-1.-1
733,18,1189,221,352,377,0.7,-1,-1.-1
733,17,630,350,239,190,0.7,-1,-1.-1
733,16,288,502,207,211,0.7,-1,-1.-1
733,1,761,621,359,176,0.7,-1,-1.-1
733,4,1295,558,234,208,0.7,-1,-1.-1
733,6,1481,275,206,224,0.7,-1,-1.-1
734,18,1203,210,329,383,0.7,-1,-1.-1
734,17,636,354,239,187,0.7,-1,-1.-1
734,16,289,499,208,210,0.7,-1,-1.-1
734,1,772,621,366,175,0.7,-1,-1.-1
734,4,1319,554,221,209,0.7,-1,-1.-1
734,6,1481,273,205,226,0.7,-1,-1.-1
735,17,639,357,243,185,0.7,-1,-1.-1
735,16,289,499,210,209,0.7,-1,-1.-1
735,1,784,618,370,174,0.7,-1,-1.-1
735,4,1330,546,226,210,0.7,-1,-1.-1
735,6,1475,271,207,228,0.7,-1,-1.-1
736,17,642,358,246,185,0.7,-1,-1.-1
736,16,291,499,211,211,0.7,-1,-1.-1
736,1,797,615,374,172,0.7,-1,-1.-1
736,4,1327,542,243,201,0.7,-1,-1.-1
736,6,1473,274,210,236,0.7,-1,-1.-1
737,17,654,359,248,184,0.7,-1,-1.-1
737,16,291,496,211,215,0.7,-1,-1.-1
737,1,815,612,377,170,0.7,-1,-1.-1
737,6,1476,271,209,234,0.7,-1,-1.-1
738,17,657,359,250,184,0.7,-1,-1.-1
738,16,291,493,211,219,0.7,-1,-1.-1
738,1,821,611,379,169,0.7,-1,-1.-1
738,6,1478,271,208,232,0.7,-1,-1.-1
739,17,664,360,251,184,0.7,-1,-1.-1
739,16,290,492,210,222,0.7,-1,-1.-1
739,1,826,614,378,168,0.7,-1,-1.-1
739,6,1478,272,208,235,0.7,-1,-1.-1
740,18,1159,153,341,460,0.7,-1,-1.-1
740,17,669,359,252,184,0.7,-1,-1.-1
740,16,290,489,208,225,0.7,-1,-1.-1
740,1,828,619,372,168,0.7,-1,-1.-1
740,6,1481,269,205,235,0.7,-1,-1.-1
741,18,1131,112,341,509,0.7,-1,-1.-1
741,17,671,357,255,185,0.7,-1,-1.-1
741,16,288,486,207,227,0.7,-1,-1.-1
741,1,830,626,364,168,0.7,-1,-1.-1
741,6,1482,268,203,236,0.7,-1,-1.-1
742,18,1107,121,360,456,0.7,-1,-1.-1
742,17,671,357,257,186,0.7,-1,-1.-1
742,16,287,484,205,226,0.7,-1,-1.-1
742,1,832,632,350,168,0.7,-1,-1.-1
742,6,1482,268,201,235,0.7,-1,-1.-1
743,18,1096,130,372,424,0.7,-1,-1.-1
743,17,673,356,257,187,0.7,-1,-1.-1
743,16,287,483,203,226,0.7,-1,-1.-1
743,1,834,634,341,168,0.7,-1,-1.-1
743,6,1483,268,199,235,0.7,-1,-1.-1
744,17,675,360,257,190,0.7,-1,-1.-1
744,16,287,482,202,224,0.7,-1,-1.-1
744,1,834,635,330,168,0.7,-1,-1.-1
744,6,1482,269,196,235,0.7,-1,-1.-1
745,17,674,362,258,193,0.7,-1,-1.-1
745,16,287,482,202,223,0.7,-1,-1.-1
745,1,827,625,318,173,0.7,-1,-1.-1
745,6,1480,264,191,225,0.7,-1,-1.-1
746,17,668,365,256,194,0.7,-1,-1.-1
746,16,286,482,203,222,0.7,-1,-1.-1
746,1,828,616,307,180,0.7,-1,-1.-1
746,4,1018,420,324,241,0.7,-1,-1.-1
746,6,1478,268,184,226,0.7,-1,-1.-1
747,17,664,367,251,194,0.7,-1,-1.-1
747,16,285,484,204,220,0.7,-1,-1.-1
747,1,830,613,297,185,0.7,-1,-1.-1
747,6,1477,271,176,227,0.7,-1,-1.-1
748,17,663,367,248,194,0.7,-1,-1.-1
748,16,284,485,206,218,0.7,-1,-1.-1
748,1,833,611,290,189,0.7,-1,-1.-1
748,6,1478,271,170,228,0.7,-1,-1.-1
749,17,664,375,243,197,0.7,-1,-1.-1
749,16,284,486,208,217,0.7,-1,-1.-1
749,1,835,603,285,197,0.7,-1,-1.-1
749,6,1479,271,166,228,0.7,-1,-1.-1
750,18,922,238,345,297,0.7,-1,-1.-1
750,17,664,387,240,201,0.7,-1,-1.-1
750,16,286,488,212,215,0.7,-1,-1.-1
750,1,836,601,282,200,0.7,-1,-1.-1
750,6,1478,270,164,228,0.7,-1,-1.-1
751,17,663,395,238,202,0.7,-1,-1.-1
751,16,286,490,215,213,0.7,-1,-1.-1
751,1,836,599,280,203,0.7,-1,-1.-1
751,6,1476,270,163,229,0.7,-1,-1.-1
752,17,658,401,239,201,0.7,-1,-1.-1
752,16,286,492,219,211,0.7,-1,-1.-1
752,1,836,595,277,208,0.7,-1,-1.-1
752,6,1472,271,164,229,0.7,-1,-1.-1
753,17,655,403,240,201,0.7,-1,-1.-1
753,16,285,493,222,210,0.7,-1,-1.-1
753,1,836,593,276,210,0.7,-1,-1.-1
753,6,1471,271,164,230,0.7,-1,-1.-1
754,17,655,406,241,200,0.7,-1,-1.-1
754,16,284,492,224,209,0.7,-1,-1.-1
754,1,832,590,276,215,0.7,-1,-1.-1
754,6,1466,272,168,231,0.7,-1,-1.-1
755,17,654,409,242,200,0.7,-1,-1.-1
755,16,283,492,227,208,0.7,-1,-1.-1
755,1,830,589,276,217,0.7,-1,-1.-1
755,6,1461,272,172,233,0.7,-1,-1.-1
756,17,652,411,241,197,0.7,-1,-1.-1
756,16,283,491,229,208,0.7,-1,-1.-1
756,1,832,586,273,223,0.7,-1,-1.-1
756,6,1456,272,176,234,0.7,-1,-1.-1
757,17,650,413,239,194,0.7,-1,-1.-1
757,16,282,492,231,208,0.7,-1,-1.-1
757,1,832,579,272,229,0.7,-1,-1.-1
757,6,1451,272,181,234,0.7,-1,-1.-1
758,17,650,414,237,193,0.7,-1,-1.-1
758,16,281,492,232,208,0.7,-1,-1.-1
758,1,833,575,270,234,0.7,-1,-1.-1
758,4,943,308,446,487,0.7,-1,-1.-1
758,6,1448,271,185,236,0.7,-1,-1.-1
759,18,783,183,452,323,0.7,-1,-1.-1
759,17,650,414,236,192,0.7,-1,-1.-1
759,16,281,492,233,207,0.7,-1,-1.-1
759,1,835,570,267,240,0.7,-1,-1.-1
759,4,950,337,469,434,0.7,-1,-1.-1
759,6,1446,271,188,236,0.7,-1,-1.-1
760,18,814,179,449,312,0.7,-1,-1.-1
760,17,652,414,236,191,0.7,-1,-1.-1
760,16,280,491,234,208,0.7,-1,-1.-1
760,1,840,566,261,245,0.7,-1,-1.-1
760,4,920,343,418,410,0.7,-1,-1.-1
760,6,1442,271,191,235,0.7,-1,-1.-1
761,18,837,178,430,298,0.7,-1,-1.-1
761,17,649,415,237,190,0.7,-1,-1.-1
761,16,281,492,233,207,0.7,-1,-1.-1
761,1,844,562,255,247,0.7,-1,-1.-1
761,4,932,365,409,426,0.7,-1,-1.-1
761,6,1440,271,192,234,0.7,-1,-1.-1
762,17,647,415,237,189,0.7,-1,-1.-1
762,16,280,492,230,206,0.7,-1,-1.-1
762,1,847,557,252,250,0.7,-1,-1.-1
762,4,919,328,368,388,0.7,-1,-1.-1
762,6,1438,271,193,234,0.7,-1,-1.-1
763,17,647,415,236,188,0.7,-1,-1.-1
763,16,280,493,229,205,0.7,-1,-1.-1
763,1,849,555,249,252,0.7,-1,-1.-1
763,4,922,323,337,357,0.7,-1,-1.-1
763,6,1436,271,195,234,0.7,-1,-1.-1
764,17,645,416,236,190,0.7,-1,-1.-1
764,16,281,493,225,204,0.7,-1,-1.-1
764,1,852,550,243,256,0.7,-1,-1.-1
764,4,934,328,309,331,0.7,-1,-1.-1
764,6,1435,270,196,236,0.7,-1,-1.-1
765,17,645,414,237,193,0.7,-1,-1.-1
765,16,281,493,224,204,0.7,-1,-1.-1
765,1,857,542,241,262,0.7,-1,-1.-1
765,4,956,331,303,308,0.7,-1,-1.-1
765,6,1436,270,196,236,0.7,-1,-1.-1
766,17,644,413,238,194,0.7,-1,-1.-1
766,16,282,494,223,203,0.7,-1,-1.-1
766,1,862,538,239,267,0.7,-1,-1.-1
766,4,959,327,290,306,0.7,-1,-1.-1
766,6,1434,270,197,237,0.7,-1,-1.-1
767,17,641,413,236,194,0.7,-1,-1.-1
767,16,281,494,222,202,0.7,-1,-1.-1
767,1,865,532,240,274,0.7,-1,-1.-1
767,6,1433,270,198,238,0.7,-1,-1.-1
768,18,871,149,412,330,0.7,-1,-1.-1
768,17,641,413,234,194,0.7,-1,-1.-1
768,16,281,494,221,201,0.7,-1,-1.-1
768,1,866,528,240,280,0.7,-1,-1.-1
768,6,1433,270,198,238,0.7,-1,-1.-1
769,18,924,143,363,304,0.7,-1,-1.-1
769,17,642,413,235,195,0.7,-1,-1.-1
769,16,281,493,220,200,0.7,-1,-1.-1
769,1,866,522,240,285,0.7,-1,-1.-1
769,6,1432,270,199,239,0.7,-1,-1.-1
770,17,644,414,231,193,0.7,-1,-1.-1
770,16,282,489,218,202,0.7,-1,-1.-1
770,1,859,513,250,292,0.7,-1,-1.-1
770,6,1429,270,201,239,0.7,-1,-1.-1
771,17,643,422,229,196,0.7,-1,-1.-1
771,16,284,484,217,206,0.7,-1,-1.-1
771,1,841,521,262,305,0.7,-1,-1.-1
771,6,1427,270,204,240,0.7,-1,-1.-1
772,17,641,428,225,198,0.7,-1,-1.-1
772,16,284,476,216,212,0.7,-1,-1.-1
772,1,809,521,280,315,0.7,-1,-1.-1
772,6,1423,270,208,242,0.7,-1,-1.-1
773,17,640,430,223,200,0.7,-1,-1.-1
773,16,284,472,215,217,0.7,-1,-1.-1
773,1,794,520,293,322,0.7,-1,-1.-1
773,4,884,272,365,331,0.7,-1,-1.-1
773,6,1421,270,210,242,0.7,-1,-1.-1
774,17,638,433,222,198,0.7,-1,-1.-1
774,16,286,466,219,222,0.7,-1,-1.-1
774,1,788,526,299,322,0.7,-1,-1.-1
774,4,881,266,357,330,0.7,-1,-1.-1
774,6,1420,269,211,244,0.7,-1,-1.-1
775,17,637,437,220,197,0.7,-1,-1.-1
775,16,288,461,221,228,0.7,-1,-1.-1
775,1,819,525,286,324,0.7,-1,-1.-1
775,4,900,249,340,337,0.7,-1,-1.-1
775,6,1418,269,213,245,0.7,-1,-1.-1
776,17,636,438,216,197,0.7,-1,-1.-1
776,16,288,456,222,234,0.7,-1,-1.-1
776,1,866,531,259,321,0.7,-1,-1.-1
776,4,916,260,322,336,0.7,-1,-1.-1
776,6,1418,269,214,246,0.7,-1,-1.-1
777,17,635,439,216,196,0.7,-1,-1.-1
777,16,287,452,223,239,0.7,-1,-1.-1
777,1,903,533,234,319,0.7,-1,-1.-1
777,4,926,283,307,322,0.7,-1,-1.-1
777,6,1417,269,215,247,0.7,-1,-1.-1
778,17,634,439,217,195,0.7,-1,-1.-1
778,16,287,450,223,243,0.7,-1,-1.-1
778,1,922,534,215,317,0.7,-1,-1.-1
778,4,932,294,297,312,0.7,-1,-1.-1
778,6,1416,269,216,247,0.7,-1,-1.-1
779,17,636,440,215,195,0.7,-1,-1.-1
779,16,287,448,223,247,0.7,-1,-1.-1
779,1,937,541,200,313,0.7,-1,-1.-1
779,4,940,303,289,305,0.7,-1,-1.-1
779,6,1418,269,216,247,0.7,-1,-1.-1
780,17,633,442,214,193,0.7,-1,-1.-1
780,16,287,446,223,250,0.7,-1,-1.-1
780,4,944,302,278,302,0.7,-1,-1.-1
780,6,1419,269,215,248,0.7,-1,-1.-1
781,17,633,442,213,194,0.7,-1,-1.-1
781,16,284,437,219,259,0.7,-1,-1.-1
781,4,946,300,271,302,0.7,-1,-1.-1
781,6,1418,269,216,248,0.7,-1,-1.-1
782,17,632,443,211,193,0.7,-1,-1.-1
782,16,280,429,210,267,0.7,-1,-1.-1
782,4,946,298,265,301,0.7,-1,-1.-1
782,6,1419,269,215,249,0.7,-1,-1.-1
783,17,632,443,209,193,0.7,-1,-1.-1
783,16,280,424,204,274,0.7,-1,-1.-1
783,4,947,298,261,300,0.7,-1,-1.-1
783,6,1419,269,216,249,0.7,-1,-1.-1
784,19,846,536,248,303,0.7,-1,-1.-1
784,17,631,439,207,195,0.7,-1,-1.-1
784,16,281,417,198,280,0.7,-1,-1.-1
784,4,944,296,259,300,0.7,-1,-1.-1
784,6,1418,269,216,248,0.7,-1,-1.-1
785,19,847,532,260,303,0.7,-1,-1.-1
785,17,631,436,205,198,0.7,-1,-1.-1
785,16,282,411,194,286,0.7,-1,-1.-1
785,4,936,290,261,300,0.7,-1,-1.-1
785,6,1419,269,215,248,0.7,-1,-1.-1
786,19,846,532,264,300,0.7,-1,-1.-1
786,17,632,437,203,205,0.7,-1,-1.-1
786,16,283,405,190,293,0.7,-1,-1.-1
786,4,929,284,262,301,0.7,-1,-1.-1
786,6,1419,269,215,249,0.7,-1,-1.-1
787,19,843,525,275,305,0.7,-1,-1.-1
787,17,631,436,202,213,0.7,-1,-1.-1
787,16,285,399,186,300,0.7,-1,-1.-1
787,4,924,278,262,304,0.7,-1,-1.-1
787,6,1420,269,214,248,0.7,-1,-1.-1
788,19,840,522,282,307,0.7,-1,-1.-1
788,17,631,435,200,217,0.7,-1,-1.-1
788,16,286,395,183,305,0.7,-1,-1.-1
788,4,922,275,262,306,0.7,-1,-1.-1
788,6,1420,269,214,248,0.7,-1,-1.-1
789,19,835,524,280,306,0.7,-1,-1.-1
789,17,629,434,200,223,0.7,-1,-1.-1
789,16,287,392,181,310,0.7,-1,-1.-1
789,4,922,272,266,308,0.7,-1,-1.-1
789,6,1420,268,214,248,0.7,-1,-1.-1
790,19,834,524,277,303,0.7,-1,-1.-1
790,17,626,432,200,227,0.7,-1,-1.-1
790,16,288,386,178,316,0.7,-1,-1.-1
790,4,918,265,266,313,0.7,-1,-1.-1
790,6,1421,268,213,249,0.7,-1,-1.-1
791,19,837,520,273,304,0.7,-1,-1.-1
791,17,624,431,200,229,0.7,-1,-1.-1
791,16,289,380,177,322,0.7,-1,-1.-1
791,4,914,262,266,320,0.7,-1,-1.-1
791,6,1421,267,213,249,0.7,-1,-1.-1
792,19,840,529,269,298,0.7,-1,-1.-1
792,17,621,431,201,230,0.7,-1,-1.-1
792,16,289,376,177,327,0.7,-1,-1.-1
792,4,913,256,265,321,0.7,-1,-1.-1
792,6,1425,268,209,248,0.7,-1,-1.-1
793,19,842,532,265,295,0.7,-1,-1.-1
793,17,620,430,202,232,0.7,-1,-1.-1
793,16,289,374,177,331,0.7,-1,-1.-1
793,4,913,254,265,321,0.7,-1,-1.-1
793,6,1426,269,208,247,0.7,-1,-1.-1
794,19,846,535,260,292,0.7,-1,-1.-1
794,17,617,430,200,234,0.7,-1,-1.-1
794,16,289,373,177,334,0.7,-1,-1.-1
794,4,909,251,263,324,0.7,-1,-1.-1
794,6,1429,269,205,246,0.7,-1,-1.-1
795,19,850,530,256,292,0.7,-1,-1.-1
795,17,616,431,197,236,0.7,-1,-1.-1
795,16,289,370,178,337,0.7,-1,-1.-1
795,4,905,249,262,325,0.7,-1,-1.-1
795,6,1433,269,202,244,0.7,-1,-1.-1
796,19,853,527,250,294,0.7,-1,-1.-1
796,17,614,427,196,239,0.7,-1,-1.-1
796,16,289,369,178,339,0.7,-1,-1.-1
796,4,902,249,259,326,0.7,-1,-1.-1
796,6,1439,270,197,242,0.7,-1,-1.-1
797,19,859,514,245,301,0.7,-1,-1.-1
797,17,612,424,198,241,0.7,-1,-1.-1
797,16,289,368,178,341,0.7,-1,-1.-1
797,4,894,244,254,328,0.7,-1,-1.-1
797,6,1446,268,192,242,0.7,-1,-1.-1
798,19,863,508,240,307,0.7,-1,-1.-1
798,17,611,422,199,243,0.7,-1,-1.-1
798,16,289,367,177,343,0.7,-1,-1.-1
798,4,892,242,250,329,0.7,-1,-1.-1
798,6,1449,267,188,242,0.7,-1,-1.-1
799,19,863,500,237,315,0.7,-1,-1.-1
799,17,609,419,200,244,0.7,-1,-1.-1
799,16,289,368,177,344,0.7,-1,-1.-1
799,4,889,240,248,331,0.7,-1,-1.-1
799,6,1455,267,183,242,0.7,-1,-1.-1
800,19,863,496,235,319,0.7,-1,-1.-1
800,17,609,418,200,247,0.7,-1,-1.-1
800,16,289,368,176,344,0.7,-1,-1.-1
800,4,885,238,249,332,0.7,-1,-1.-1
800,6,1458,267,180,241,0.7,-1,-1.-1
801,19,867,492,231,324,0.7,-1,-1.-1
801,17,608,415,199,248,0.7,-1,-1.-1
801,16,289,368,177,345,0.7,-1,-1.-1
801,4,882,237,251,331,0.7,-1,-1.-1
801,6,1461,267,176,240,0.7,-1,-1.-1
802,19,871,491,226,327,0.7,-1,-1.-1
802,17,608,414,198,248,0.7,-1,-1.-1
802,16,290,367,177,345,0.7,-1,-1.-1
802,4,880,235,254,331,0.7,-1,-1.-1
802,6,1463,267,174,239,0.7,-1,-1.-1
803,19,874,490,222,329,0.7,-1,-1.-1
803,17,609,413,197,249,0.7,-1,-1.-1
803,16,291,367,176,345,0.7,-1,-1.-1
803,4,878,234,257,332,0.7,-1,-1.-1
803,6,1464,268,172,238,0.7,-1,-1.-1
804,19,875,489,220,330,0.7,-1,-1.-1
804,17,609,411,197,250,0.7,-1,-1.-1
804,16,291,371,176,342,0.7,-1,-1.-1
804,4,878,232,259,332,0.7,-1,-1.-1
804,6,1466,268,170,238,0.7,-1,-1.-1
805,19,876,487,219,331,0.7,-1,-1.-1
805,17,610,409,195,251,0.7,-1,-1.-1
805,16,293,379,180,337,0.7,-1,-1.-1
805,4,865,230,262,333,0.7,-1,-1.-1
805,6,1467,268,169,237,0.7,-1,-1.-1
806,19,876,486,218,331,0.7,-1,-1.-1
806,17,609,408,196,252,0.7,-1,-1.-1
806,16,294,387,184,330,0.7,-1,-1.-1
806,4,857,227,263,334,0.7,-1,-1.-1
806,6,1468,269,168,235,0.7,-1,-1.-1
807,19,876,486,216,332,0.7,-1,-1.-1
807,17,609,406,195,253,0.7,-1,-1.-1
807,16,293,392,187,325,0.7,-1,-1.-1
807,4,851,224,256,336,0.7,-1,-1.-1
807,6,1468,269,168,235,0.7,-1,-1.-1
808,19,876,486,216,332,0.7,-1,-1.-1
808,17,609,405,195,254,0.7,-1,-1.-1
808,16,292,394,190,322,0.7,-1,-1.-1
808,4,849,223,252,337,0.7,-1,-1.-1
808,6,1468,269,167,235,0.7,-1,-1.-1
809,19,873,486,217,333,0.7,-1,-1.-1
809,17,609,403,195,256,0.7,-1,-1.-1
809,16,291,399,192,317,0.7,-1,-1.-1
809,4,839,224,244,336,0.7,-1,-1.-1
809,6,1468,269,168,235,0.7,-1,-1.-1
810,19,871,487,218,332,0.7,-1,-1.-1
810,17,610,402,194,257,0.7,-1,-1.-1
810,16,290,402,193,313,0.7,-1,-1.-1
810,4,833,222,239,337,0.7,-1,-1.-1
810,6,1468,269,168,235,0.7,-1,-1.-1
811,19,870,484,218,335,0.7,-1,-1.-1
811,17,609,400,195,259,0.7,-1,-1.-1
811,16,290,405,194,310,0.7,-1,-1.-1
811,4,831,219,234,339,0.7,-1,-1.-1
811,6,1468,270,167,234,0.7,-1,-1.-1
812,19,872,485,216,335,0.7,-1,-1.-1
812,17,609,398,196,260,0.7,-1,-1.-1
812,16,289,406,195,308,0.7,-1,-1.-1
812,4,830,214,229,341,0.7,-1,-1.-1
812,6,1467,270,168,234,0.7,-1,-1.-1
813,19,872,485,216,336,0.7,-1,-1.-1
813,17,609,396,196,263,0.7,-1,-1.-1
813,16,289,407,195,306,0.7,-1,-1.-1
813,4,831,212,225,343,0.7,-1,-1.-1
813,6,1467,270,168,234,0.7,-1,-1.-1
814,19,873,481,214,336,0.7,-1,-1.-1
814,17,608,392,196,265,0.7,-1,-1.-1
814,16,289,408,195,305,0.7,-1,-1.-1
814,4,833,207,221,345,0.7,-1,-1.-1
814,6,1468,270,168,234,0.7,-1,-1.-1
815,19,874,480,213,336,0.7,-1,-1.-1
815,17,608,384,196,270,0.7,-1,-1.-1
815,16,288,410,194,302,0.7,-1,-1.-1
815,4,835,201,218,346,0.7,-1,-1.-1
815,6,1467,270,168,234,0.7,-1,-1.-1
816,19,873,478,213,337,0.7,-1,-1.-1
816,17,607,379,196,275,0.7,-1,-1.-1
816,16,288,411,193,301,0.7,-1,-1.-1
816,4,834,197,216,348,0.7,-1,-1.-1
816,6,1467,270,167,234,0.7,-1,-1.-1
817,19,877,475,210,337,0.7,-1,-1.-1
817,17,608,375,196,279,0.7,-1,-1.-1
817,16,288,412,193,300,0.7,-1,-1.-1
817,4,834,192,214,348,0.7,-1,-1.-1
817,6,1466,270,168,234,0.7,-1,-1.-1
818,19,878,474,209,338,0.7,-1,-1.-1
818,17,608,373,196,282,0.7,-1,-1.-1
818,16,288,413,194,299,0.7,-1,-1.-1
818,4,835,189,212,350,0.7,-1,-1.-1
818,6,1466,270,169,234,0.7,-1,-1.-1
819,19,874,474,203,336,0.7,-1,-1.-1
819,17,608,371,196,285,0.7,-1,-1.-1
819,16,289,413,193,299,0.7,-1,-1.-1
819,4,836,188,210,351,0.7,-1,-1.-1
819,6,1464,270,170,234,0.7,-1,-1.-1
820,19,878,471,200,339,0.7,-1,-1.-1
820,17,609,369,196,287,0.7,-1,-1.-1
820,16,288,413,194,299,0.7,-1,-1.-1
820,4,834,187,210,352,0.7,-1,-1.-1
820,6,1464,270,170,234,0.7,-1,-1.-1
821,19,880,469,199,341,0.7,-1,-1.-1
821,17,609,367,196,290,0.7,-1,-1.-1
821,16,288,414,192,298,0.7,-1,-1.-1
821,4,830,186,212,354,0.7,-1,-1.-1
821,6,1463,271,171,234,0.7,-1,-1.-1
822,19,883,466,196,343,0.7,-1,-1.-1
822,17,609,366,196,291,0.7,-1,-1.-1
822,16,288,415,193,297,0.7,-1,-1.-1
822,4,824,186,215,353,0.7,-1,-1.-1
822,6,1462,271,172,234,0.7,-1,-1.-1
823,19,885,464,194,345,0.7,-1,-1.-1
823,17,609,365,196,293,0.7,-1,-1.-1
823,16,288,415,194,297,0.7,-1,-1.-1
823,4,820,186,218,352,0.7,-1,-1.-1
823,6,1462,272,172,233,0.7,-1,-1.-1
824,19,889,464,190,346,0.7,-1,-1.-1
824,17,609,363,196,295,0.7,-1,-1.-1
824,16,288,416,195,296,0.7,-1,-1.-1
824,4,816,185,220,352,0.7,-1,-1.-1
824,6,1461,270,173,234,0.7,-1,-1.-1
825,19,893,462,188,348,0.7,-1,-1.-1
825,17,609,362,196,296,0.7,-1,-1.-1
825,16,288,416,195,296,0.7,-1,-1.-1
825,4,813,184,222,352,0.7,-1,-1.-1
825,6,1459,268,175,236,0.7,-1,-1.-1
826,19,896,461,186,350,0.7,-1,-1.-1
826,17,609,361,196,299,0.7,-1,-1.-1
826,16,287,420,196,294,0.7,-1,-1.-1
826,4,811,184,224,353,0.7,-1,-1.-1
826,6,1458,268,175,236,0.7,-1,-1.-1
827,19,899,460,184,352,0.7,-1,-1.-1
827,17,608,360,196,301,0.7,-1,-1.-1
827,16,286,424,195,291,0.7,-1,-1.-1
827,4,812,185,222,353,0.7,-1,-1.-1
827,6,1456,269,176,236,0.7,-1,-1.-1
828,19,900,460,183,352,0.7,-1,-1.-1
828,17,608,359,196,303,0.7,-1,-1.-1
828,16,286,426,194,289,0.7,-1,-1.-1
828,4,812,186,222,353,0.7,-1,-1.-1
828,6,1455,269,177,236,0.7,-1,-1.-1
829,19,901,460,182,353,0.7,-1,-1.-1
829,17,608,359,196,303,0.7,-1,-1.-1
829,16,286,428,194,286,0.7,-1,-1.-1
829,4,810,187,224,352,0.7,-1,-1.-1
829,6,1454,269,178,236,0.7,-1,-1.-1
830,19,901,463,181,351,0.7,-1,-1.-1
830,17,608,357,196,304,0.7,-1,-1.-1
830,16,286,430,195,284,0.7,-1,-1.-1
830,4,810,189,224,352,0.7,-1,-1.-1
830,6,1453,269,179,236,0.7,-1,-1.-1
831,19,901,464,181,350,0.7,-1,-1.-1
831,17,607,355,197,306,0.7,-1,-1.-1
831,16,285,432,195,282,0.7,-1,-1.-1
831,4,812,189,223,353,0.7,-1,-1.-1
831,6,1453,270,180,234,0.7,-1,-1.-1
832,19,902,466,180,348,0.7,-1,-1.-1
832,17,607,354,197,307,0.7,-1,-1.-1
832,16,285,433,193,280,0.7,-1,-1.-1
832,4,813,189,222,353,0.7,-1,-1.-1
832,6,1454,271,179,233,0.7,-1,-1.-1
833,19,902,468,180,346,0.7,-1,-1.-1
833,17,607,353,197,309,0.7,-1,-1.-1
833,16,285,434,193,279,0.7,-1,-1.-1
833,4,814,189,221,353,0.7,-1,-1.-1
833,6,1454,271,179,233,0.7,-1,-1.-1
834,19,902,468,181,345,0.7,-1,-1.-1
834,17,607,353,197,309,0.7,-1,-1.-1
834,16,286,435,192,277,0.7,-1,-1.-1
834,4,815,188,220,354,0.7,-1,-1.-1
834,6,1453,272,180,232,0.7,-1,-1.-1
835,19,901,467,181,346,0.7,-1,-1.-1
835,17,607,353,197,309,0.7,-1,-1.-1
835,16,286,435,192,276,0.7,-1,-1.-1
835,4,815,187,220,354,0.7,-1,-1.-1
835,6,1452,272,180,231,0.7,-1,-1.-1
836,19,899,466,181,346,0.7,-1,-1.-1
836,17,607,353,197,310,0.7,-1,-1.-1
836,16,285,435,192,276,0.7,-1,-1.-1
836,4,806,189,226,352,0.7,-1,-1.-1
836,6,1452,272,180,231,0.7,-1,-1.-1
837,19,896,463,181,349,0.7,-1,-1.-1
837,17,607,354,196,309,0.7,-1,-1.-1
837,16,284,435,193,276,0.7,-1,-1.-1
837,4,811,188,224,353,0.7,-1,-1.-1
837,6,1454,272,179,231,0.7,-1,-1.-1
838,19,894,463,182,350,0.7,-1,-1.-1
838,17,606,354,197,309,0.7,-1,-1.-1
838,16,284,435,193,275,0.7,-1,-1.-1
838,4,813,187,223,354,0.7,-1,-1.-1
838,6,1454,272,179,231,0.7,-1,-1.-1
839,19,893,465,182,349,0.7,-1,-1.-1
839,17,606,355,197,308,0.7,-1,-1.-1
839,16,283,435,193,275,0.7,-1,-1.-1
839,4,815,188,221,354,0.7,-1,-1.-1
839,6,1452,272,180,230,0.7,-1,-1.-1
840,19,890,465,185,349,0.7,-1,-1.-1
840,17,606,357,196,306,0.7,-1,-1.-1
840,16,282,435,193,275,0.7,-1,-1.-1
840,4,805,191,227,353,0.7,-1,-1.-1
840,6,1453,272,179,229,0.7,-1,-1.-1
841,19,887,465,188,348,0.7,-1,-1.-1
841,17,607,358,196,305,0.7,-1,-1.-1
841,16,282,435,192,274,0.7,-1,-1.-1
841,4,817,184,221,357,0.7,-1,-1.-1
841,6,1455,271,178,230,0.7,-1,-1.-1
842,19,884,464,190,348,0.7,-1,-1.-1
842,17,607,359,196,305,0.7,-1,-1.-1
842,16,281,435,191,274,0.7,-1,-1.-1
842,4,824,197,222,350,0.7,-1,-1.-1
